id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
60,Lesley,Female,1988-08-20,36,Standard,2,"Thu, Tue",True,"XCore, LesMiles, HIT",19:38:00,21:46:00,128,True,Chantal
61,Eulalie,Female,1977-05-08,47,Premium,3,"Mon, Sat, Thu",False,,18:30:00,19:56:00,86,True,Chantal
62,Talia,Female,1995-05-13,29,Standard,3,"Fri, Sat, Thu",False,,10:28:00,13:26:00,178,True,Chantal
63,Chaddy,Male,1994-03-10,30,Standard,3,"Fri, Sat, Sun",False,,17:22:00,19:20:00,118,False,
64,Bridget,Female,2002-05-16,22,Premium,3,"Fri, Thu, Tue",False,,10:41:00,12:03:00,82,True,Hanna
65,Dierdre,Female,1982-11-21,41,Standard,2,"Mon, Wed",False,,13:55:00,16:15:00,140,False,
66,Constancia,Female,1979-03-27,45,Premium,4,"Sat, Sun, Tue, Wed",False,,13:06:00,13:47:00,41,False,
67,Arlie,Female,2002-04-26,22,Premium,1,Sun,True,"Running, HIT",08:18:00,08:55:00,37,False,
68,Shelden,Male,2004-07-16,20,Standard,5,"Sat, Sun, Thu, Tue, Wed",True,"Spinning, Zumba",13:04:00,13:43:00,39,True,Mike
69,Carver,Male,1990-12-12,33,Premium,1,Mon,True,Zumba,09:04:00,10:20:00,76,False,
70,Franky,Female,1988-08-01,36,Premium,3,"Fri, Sat, Tue",False,,11:11:00,14:01:00,170,False,
71,Vincenz,Male,1994-09-21,30,Premium,5,"Fri, Mon, Sat, Sun, Thu",True,"BodyPump, Kickboxen, Running",13:04:00,14:45:00,101,True,Hanna
72,Adham,Male,2007-03-13,17,Premium,1,Sun,False,,10:30:00,12:58:00,148,True,Mike
73,Guillaume,Male,1988-12-31,35,Premium,2,"Fri, Tue",False,,17:06:00,18:10:00,64,True,Chantal
74,Bone,Male,1995-12-16,28,Standard,2,"Mon, Wed",False,,20:17:00,20:59:00,42,False,
75,Florry,Female,1996-11-30,27,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,,09:57:00,11:17:00,80,False,
76,Thaddeus,Male,2004-06-09,20,Premium,1,Wed,False,,15:33:00,16:19:00,46,True,Mike
77,Alexine,Female,2007-04-19,17,Premium,2,"Thu, Wed",False,,15:54:00,16:46:00,52,True,Hanna
78,Boigie,Male,1990-10-24,33,Premium,2,"Mon, Tue",True,"Zumba, LesMiles",16:16:00,17:42:00,86,True,Mike
79,Morgan,Female,1981-04-24,43,Standard,5,"Fri, Mon, Sat, Sun, Tue",True,"XCore, LesMiles",12:44:00,15:05:00,141,False,
80,Merrily,Female,1988-09-23,36,Standard,2,"Mon, Sun",True,"Yoga, Zumba, BodyPump",18:19:00,19:42:00,83,True,Jeffrey
81,Orv,Male,1978-10-15,45,Standard,2,"Mon, Tue",False,,12:35:00,14:41:00,126,True,Mike
82,Sayres,Male,1981-11-06,42,Standard,3,"Mon, Sat, Thu",True,"Running, BodyBalance",18:55:00,20:49:00,114,False,
83,Estevan,Male,1995-04-02,29,Premium,1,Thu,False,,08:33:00,09:42:00,69,False,
84,Rusty,Male,2006-07-30,18,Standard,3,"Fri, Mon, Thu",True,Yoga,09:15:00,10:07:00,52,False,
85,Crin,Female,1992-04-27,32,Premium,2,"Fri, Sun",True,"HIT, Yoga, BodyBalance",19:07:00,21:39:00,152,False,
86,Kailey,Female,1997-02-09,27,Standard,3,"Mon, Sat, Sun",True,"BodyPump, LesMiles",20:29:00,23:20:00,171,True,Chantal
87,Thorsten,Male,1977-06-27,47,Premium,3,"Mon, Sat, Thu",True,"Kickboxen, XCore, HIT",12:51:00,15:37:00,166,True,Chantal
88,Karolina,Female,2008-10-05,15,Premium,2,"Fri, Mon",False,,11:29:00,12:20:00,51,False,
89,Shirlee,Female,1984-12-21,39,Standard,4,"Fri, Mon, Tue, Wed",True,Yoga,10:34:00,11:09:00,35,False,
90,Henrie,Female,1978-08-24,46,Standard,1,Tue,False,,11:13:00,12:15:00,62,False,
91,Perri,Female,2003-03-08,21,Premium,3,"Mon, Sun, Tue",False,,13:04:00,14:34:00,90,False,
92,Elvis,Male,1993-08-17,31,Standard,1,Sun,True,Running,14:37:00,16:35:00,118,True,Chantal
93,Nicolle,Female,1984-06-06,40,Standard,4,"Mon, Sat, Thu, Wed",True,"BodyPump, LesMiles",09:55:00,11:28:00,93,False,
94,Karlyn,Female,1983-06-03,41,Standard,2,"Fri, Wed",True,BodyPump,16:43:00,18:16:00,93,True,Chantal
95,Jen,Female,2012-05-10,12,Standard,3,"Fri, Mon, Tue",True,"BodyBalance, XCore",10:10:00,11:35:00,85,False,
96,Hunt,Male,1984-04-10,40,Standard,1,Mon,False,,10:28:00,12:55:00,147,False,
97,Barnebas,Male,1995-03-24,29,Premium,3,"Sat, Thu, Wed",False,,14:16:00,17:13:00,177,False,
98,Emanuel,Male,2005-09-18,19,Premium,2,"Mon, Wed",False,,16:57:00,17:48:00,51,True,Jeffrey
99,Blondelle,Female,1990-03-23,34,Premium,2,"Thu, Wed",False,,09:35:00,10:57:00,82,True,Hanna
100,Cherise,Female,2003-02-08,21,Premium,3,"Mon, Sat, Sun",False,,08:34:00,10:09:00,95,False,
101,Giselbert,Male,1980-05-18,44,Standard,3,"Fri, Mon, Sun",True,HIT,10:11:00,13:01:00,170,True,Jeffrey
102,Shayna,Female,2000-02-15,24,Standard,3,"Mon, Sat, Wed",True,"BodyPump, Running, XCore",17:42:00,20:23:00,161,True,Mike
103,Falito,Male,1990-11-06,33,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,"Pilates, Kickboxen, HIT",10:29:00,12:41:00,132,True,Chantal
104,Rodi,Female,1976-12-20,47,Premium,2,"Fri, Sun",False,,13:19:00,15:41:00,142,True,Mike
105,Dianemarie,Female,1986-03-15,38,Premium,1,Wed,True,"BodyPump, LesMiles",09:51:00,10:35:00,44,True,Mike
106,Tomkin,Male,2012-08-28,12,Premium,3,"Fri, Sat, Tue",True,"Pilates, Yoga",19:57:00,20:49:00,52,False,
107,Shawnee,Female,2003-07-22,21,Standard,2,"Mon, Sat",False,,20:13:00,22:42:00,149,False,
108,Vivia,Female,2002-03-05,22,Standard,3,"Thu, Tue, Wed",True,"Running, HIT",19:52:00,21:17:00,85,True,Chantal
109,Amara,Female,1991-03-27,33,Premium,1,Fri,False,,14:02:00,14:57:00,55,False,
110,Aile,Female,2004-03-01,20,Premium,2,"Sat, Thu",True,Pilates,17:52:00,20:39:00,167,False,
111,Irena,Female,1994-02-01,30,Standard,3,"Fri, Sun, Tue",True,HIT,17:43:00,18:25:00,42,False,
112,Waylin,Male,2009-03-06,15,Standard,3,"Fri, Tue, Wed",True,"Pilates, BodyBalance",16:33:00,17:59:00,86,False,
113,Yvonne,Female,1977-07-31,47,Premium,1,Sun,False,,16:23:00,17:36:00,73,True,Chantal
114,Catherine,Female,1994-06-18,30,Premium,3,"Sun, Tue, Wed",False,,13:51:00,14:54:00,63,True,Jeffrey
115,Mae,Female,2010-09-16,14,Premium,3,"Mon, Thu, Wed",False,,14:36:00,16:03:00,87,True,Jeffrey
116,Esra,Male,1991-03-17,33,Premium,4,"Sat, Sun, Tue, Wed",False,,19:08:00,21:24:00,136,False,
117,Woodie,Male,1975-04-04,49,Standard,1,Sat,True,Pilates,18:02:00,19:37:00,95,False,
118,Esra,Male,1983-12-28,40,Standard,5,"Fri, Mon, Sat, Tue, Wed",False,,08:23:00,10:02:00,99,False,
119,Bank,Male,1978-07-07,46,Premium,3,"Mon, Thu, Wed",True,"HIT, XCore, BodyPump",13:30:00,16:26:00,176,True,Jeffrey
120,Selle,Female,1984-05-06,40,Standard,3,"Mon, Sat, Sun",False,,14:55:00,17:45:00,170,True,Chantal
121,Robinetta,Female,2002-03-30,22,Premium,2,"Mon, Thu",True,"BodyPump, Spinning",19:19:00,21:51:00,152,False,
122,Corrie,Female,1981-07-02,43,Premium,1,Tue,True,"Kickboxen, BodyPump",20:09:00,22:15:00,126,False,
123,Carmencita,Female,1990-10-28,33,Standard,3,"Fri, Sat, Sun",False,,09:46:00,10:26:00,40,False,
124,Fifi,Female,2010-07-29,14,Premium,3,"Mon, Sun, Tue",False,,14:40:00,15:29:00,49,True,Hanna
125,Jae,Male,2010-04-20,14,Standard,3,"Fri, Sun, Thu",False,,14:09:00,17:06:00,177,True,Jeffrey
126,Iago,Male,2009-10-16,14,Standard,3,"Mon, Sun, Tue",False,,08:40:00,09:56:00,76,True,Chantal
127,Minnie,Female,2004-12-16,19,Standard,3,"Thu, Tue, Wed",False,,10:58:00,12:39:00,101,True,Hanna
128,Lian,Female,1992-02-27,32,Premium,3,"Sun, Tue, Wed",False,,14:23:00,16:57:00,154,False,
129,Bradney,Male,1977-03-30,47,Premium,1,Wed,True,Running,12:24:00,13:13:00,49,True,Hanna
130,Cody,Male,1981-05-27,43,Premium,2,"Tue, Wed",False,,19:40:00,21:00:00,80,True,Chantal
131,Garrott,Male,1989-11-17,34,Standard,3,"Sun, Thu, Wed",False,,15:41:00,17:27:00,106,True,Hanna
132,Finley,Male,2003-03-19,21,Premium,1,Tue,False,,18:11:00,19:44:00,93,True,Hanna
133,Gearalt,Male,1997-04-26,27,Premium,2,"Sat, Sun",True,Zumba,11:35:00,14:31:00,176,False,
134,Pooh,Female,1993-08-20,31,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,"Spinning, LesMiles",09:31:00,12:24:00,173,True,Mike
135,Kris,Female,2003-05-19,21,Standard,2,"Sun, Tue",False,,13:05:00,14:02:00,57,True,Mike
136,Helga,Female,2009-06-30,15,Standard,2,"Fri, Tue",False,,16:51:00,17:36:00,45,False,
137,Marga,Female,2004-09-18,20,Premium,3,"Fri, Mon, Sat",False,,10:32:00,13:30:00,178,False,
138,Gunar,Male,1988-04-10,36,Standard,1,Wed,False,,20:55:00,22:16:00,81,False,
139,Nesta,Female,1993-04-07,31,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,,19:28:00,21:35:00,127,False,
140,Brittany,Female,2010-02-25,14,Standard,2,"Sun, Wed",True,"Spinning, XCore, BodyBalance",10:33:00,11:05:00,32,False,
141,Park,Male,1984-05-28,40,Premium,3,"Fri, Sat, Tue",True,"LesMiles, Yoga",19:59:00,22:37:00,158,True,Mike
142,Rosalinde,Female,2002-03-07,22,Standard,5,"Mon, Sun, Thu, Tue, Wed",True,"Running, Yoga, Kickboxen",08:13:00,11:09:00,176,False,
143,Ginnifer,Female,2008-03-19,16,Premium,3,"Fri, Mon, Thu",False,,17:21:00,19:20:00,119,True,Chantal
144,Rickard,Male,1975-03-11,49,Premium,3,"Fri, Thu, Tue",True,"XCore, HIT, Kickboxen",20:30:00,22:53:00,143,True,Jeffrey
145,Winne,Female,2010-06-21,14,Premium,3,"Sat, Sun, Thu",False,,10:11:00,11:03:00,52,False,
146,Julina,Female,2010-08-20,14,Standard,5,"Fri, Mon, Sun, Thu, Tue",True,XCore,20:23:00,21:23:00,60,True,Mike
147,Timothee,Male,1988-03-17,36,Standard,3,"Sun, Tue, Wed",True,Running,18:19:00,19:48:00,89,False,
148,Hazlett,Male,1988-03-22,36,Premium,2,"Thu, Wed",True,"BodyPump, Pilates, BodyBalance",09:08:00,12:02:00,174,True,Mike
149,Andrew,Male,1998-06-29,26,Standard,2,"Thu, Wed",False,,17:57:00,19:49:00,112,False,
150,Cirilo,Male,2005-06-27,19,Premium,1,Mon,False,,16:10:00,17:32:00,82,True,Mike
151,Alberto,Male,1995-02-02,29,Premium,2,"Fri, Wed",True,"Pilates, XCore",20:15:00,21:11:00,56,False,
152,Marion,Male,1997-09-25,27,Premium,2,"Mon, Tue",False,,20:44:00,21:33:00,49,True,Hanna
153,Gail,Male,1977-07-22,47,Premium,2,"Sun, Thu",True,"Running, Kickboxen, Pilates",16:41:00,17:16:00,35,True,Chantal
154,Burke,Male,1985-03-16,39,Standard,2,"Sat, Thu",True,Kickboxen,11:18:00,13:02:00,104,True,Mike
155,Moe,Male,1977-08-27,47,Standard,1,Mon,False,,14:41:00,15:14:00,33,True,Hanna
156,Jocelyne,Female,2004-02-01,20,Premium,2,"Fri, Sat",False,,18:54:00,20:04:00,70,True,Chantal
157,Jillie,Female,2004-08-30,20,Standard,4,"Fri, Sat, Thu, Tue",False,,11:51:00,13:13:00,82,True,Jeffrey
158,Torrance,Male,2002-02-02,22,Standard,2,"Mon, Tue",False,,14:12:00,15:37:00,85,True,Mike
159,Ruthann,Female,2002-06-03,22,Standard,3,"Sat, Thu, Tue",True,"Kickboxen, LesMiles, HIT",17:57:00,20:19:00,142,True,Hanna
160,Millie,Female,2000-03-19,24,Premium,3,"Sun, Thu, Tue",True,"BodyBalance, Yoga",15:17:00,16:48:00,91,True,Hanna
161,Adriane,Female,2006-12-22,17,Standard,3,"Fri, Sat, Wed",True,"XCore, Running, HIT",15:41:00,18:15:00,154,True,Chantal
162,Peder,Male,1995-01-27,29,Standard,1,Thu,False,,17:00:00,19:46:00,166,False,
163,Cesaro,Male,1987-11-24,36,Premium,3,"Sat, Sun, Wed",False,,08:42:00,11:16:00,154,True,Jeffrey
164,Quincy,Male,2004-01-29,20,Standard,5,"Fri, Mon, Sat, Thu, Wed",False,,17:41:00,20:08:00,147,False,
165,Christian,Male,1995-05-22,29,Standard,2,"Sun, Tue",True,Zumba,14:45:00,17:27:00,162,True,Chantal
166,Bordie,Male,1992-09-19,32,Premium,3,"Fri, Mon, Sun",False,,20:34:00,21:23:00,49,True,Chantal
167,Nessie,Female,1981-10-15,42,Premium,4,"Fri, Mon, Tue, Wed",True,"Running, Spinning, Kickboxen",09:55:00,12:44:00,169,False,
168,Desi,Male,2010-10-05,13,Standard,3,"Fri, Mon, Wed",True,Running,12:27:00,13:36:00,69,False,
169,Odelinda,Female,1988-11-28,35,Premium,3,"Fri, Sat, Sun",True,Kickboxen,13:32:00,14:09:00,37,False,
170,Rodger,Male,1981-07-29,43,Standard,3,"Sat, Thu, Wed",False,,12:12:00,13:05:00,53,True,Mike
171,Corabella,Female,1987-08-22,37,Standard,1,Sun,False,,16:39:00,17:40:00,61,True,Hanna
172,Joni,Female,1975-07-05,49,Standard,5,"Fri, Mon, Sat, Sun, Tue",True,Pilates,08:15:00,10:06:00,111,False,
173,Feliks,Male,1977-07-27,47,Standard,2,"Mon, Thu",False,,16:55:00,19:34:00,159,False,
174,Panchito,Male,1975-03-17,49,Premium,1,Sat,False,,11:21:00,12:42:00,81,False,
175,Spenser,Male,2005-09-22,19,Standard,2,"Mon, Wed",True,Yoga,14:01:00,14:56:00,55,False,
176,Burty,Male,1976-02-24,48,Standard,4,"Fri, Mon, Tue, Wed",False,,09:34:00,12:33:00,179,False,
177,Nadean,Female,2001-01-29,23,Premium,3,"Mon, Sat, Wed",False,,09:56:00,12:11:00,135,True,Chantal
178,Chick,Male,2000-11-18,23,Premium,4,"Fri, Mon, Sat, Tue",False,,11:02:00,12:38:00,96,True,Chantal
179,Maryrose,Female,2010-11-25,13,Standard,2,"Sat, Thu",False,,17:27:00,19:23:00,116,False,
180,Nolly,Male,1976-06-20,48,Premium,3,"Fri, Mon, Tue",True,"Kickboxen, Spinning",08:33:00,09:30:00,57,True,Jeffrey
181,Jeremiah,Male,1996-12-20,27,Premium,5,"Fri, Mon, Sat, Thu, Tue",True,"Kickboxen, Yoga, BodyPump",10:50:00,12:06:00,76,False,
182,Martguerita,Female,2010-02-16,14,Standard,3,"Mon, Sun, Thu",True,XCore,09:01:00,10:08:00,67,True,Chantal
183,Steffen,Male,2010-07-14,14,Premium,1,Sat,False,,13:06:00,13:45:00,39,False,
184,Klement,Male,2006-10-16,17,Standard,1,Sun,False,,17:58:00,18:58:00,60,True,Hanna
185,Webb,Male,1985-09-18,39,Standard,2,"Mon, Sun",True,"Running, BodyBalance, BodyPump",09:20:00,10:11:00,51,False,
186,Chloe,Female,1975-03-24,49,Standard,3,"Mon, Sat, Sun",False,,17:42:00,19:11:00,89,True,Mike
187,Salvidor,Male,2012-04-17,12,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,"Pilates, HIT",19:49:00,20:51:00,62,True,Mike
188,Ethelyn,Female,1987-02-28,37,Premium,1,Sat,True,"Yoga, LesMiles, HIT",08:21:00,09:04:00,43,False,
189,Terry,Male,1987-11-12,36,Premium,2,"Sun, Tue",True,"Spinning, Zumba, BodyBalance",11:28:00,12:43:00,75,False,
190,Nealy,Male,2011-09-08,13,Standard,4,"Sat, Sun, Tue, Wed",False,,14:47:00,16:59:00,132,False,
191,Cirstoforo,Male,1992-10-23,31,Premium,2,"Mon, Tue",False,,13:48:00,16:27:00,159,False,
192,Kaye,Female,1985-07-11,39,Standard,4,"Mon, Sat, Tue, Wed",False,,17:07:00,17:57:00,50,False,
193,Candie,Female,2012-06-09,12,Premium,3,"Fri, Mon, Wed",True,Zumba,13:57:00,16:54:00,177,False,
194,Bernetta,Female,2001-08-15,23,Premium,1,Fri,False,,16:54:00,19:41:00,167,False,
195,Ferd,Male,1979-04-24,45,Premium,2,"Sun, Tue",False,,11:23:00,13:00:00,97,False,
196,Kendrick,Male,1985-02-09,39,Premium,5,"Fri, Mon, Thu, Tue, Wed",False,,20:01:00,22:56:00,175,True,Jeffrey
197,Cord,Male,2010-03-26,14,Standard,2,"Tue, Wed",False,,13:53:00,14:40:00,47,True,Mike
198,Bret,Male,1994-08-05,30,Premium,3,"Mon, Thu, Wed",True,"BodyPump, Yoga, XCore",13:00:00,14:49:00,109,True,Jeffrey
199,Elfie,Female,2009-01-06,15,Premium,3,"Fri, Sat, Wed",False,,09:55:00,12:05:00,130,True,Jeffrey
200,Cooper,Male,2012-08-31,12,Standard,1,Thu,False,,15:47:00,16:21:00,34,True,Jeffrey
201,Sheffield,Male,1978-09-29,46,Standard,4,"Sun, Thu, Tue, Wed",True,HIT,13:31:00,14:47:00,76,True,Mike
202,Gualterio,Male,1975-05-25,49,Premium,4,"Mon, Sun, Thu, Tue",False,,08:21:00,09:00:00,39,False,
203,Rikki,Female,1980-12-20,43,Premium,2,"Sat, Thu",False,,18:32:00,20:19:00,107,True,Chantal
204,Roderigo,Male,2005-02-18,19,Premium,2,"Sat, Sun",True,"LesMiles, Kickboxen",17:13:00,18:38:00,85,True,Jeffrey
205,Trey,Male,1982-05-29,42,Premium,3,"Mon, Sun, Tue",False,,09:57:00,11:31:00,94,True,Chantal
206,Aaron,Male,1978-03-21,46,Standard,1,Mon,True,"Zumba, BodyBalance, Kickboxen",18:06:00,20:01:00,115,False,
207,Heall,Male,2006-06-20,18,Standard,3,"Mon, Sat, Tue",True,"Running, Zumba, Pilates",11:47:00,12:35:00,48,True,Chantal
208,Willey,Male,1983-01-02,41,Premium,1,Wed,True,"Running, Kickboxen, Zumba",11:28:00,14:08:00,160,True,Jeffrey
209,Earl,Male,2005-09-11,19,Premium,4,"Fri, Sat, Thu, Tue",False,,19:07:00,19:39:00,32,True,Hanna
210,Trstram,Male,2007-08-21,17,Premium,2,"Sun, Tue",False,,17:44:00,19:06:00,82,True,Chantal
211,Ethelin,Female,1997-03-26,27,Standard,2,"Mon, Wed",True,Pilates,09:10:00,11:04:00,114,True,Chantal
212,Giffer,Male,1999-01-22,25,Premium,3,"Fri, Sat, Tue",False,,17:21:00,18:31:00,70,False,
213,Patrizio,Male,2001-07-18,23,Premium,2,"Mon, Sun",True,XCore,12:58:00,14:38:00,100,False,
214,Reiko,Female,1989-01-01,35,Standard,1,Wed,False,,08:34:00,09:19:00,45,True,Chantal
215,Mindy,Female,1985-12-14,38,Standard,3,"Sat, Sun, Thu",True,"Yoga, Running",08:17:00,09:00:00,43,False,
216,Isaak,Male,1975-04-11,49,Premium,3,"Fri, Mon, Sun",False,,12:37:00,14:22:00,105,True,Mike
217,Denver,Male,1990-06-16,34,Standard,1,Wed,False,,12:42:00,14:31:00,109,True,Jeffrey
218,Rubina,Female,1978-01-12,46,Premium,3,"Sun, Tue, Wed",True,BodyPump,18:01:00,20:26:00,145,False,
